,airline,x,y,sentiment
645,US Airways,38.86402742,-77.04855865,negative
646,US Airways,38.86432211,-77.04913451,negative
647,US Airways,39.8816419,-75.2475867,negative
648,US Airways,39.8744048,-75.24235009,negative
649,US Airways,29.99562368,-90.24376862,negative
650,US Airways,42.95012208,-87.90085158,neutral
651,US Airways,42.95119138,-87.90117857,negative
652,US Airways,29.98442078,-90.25340271,negative
653,US Airways,29.99894707,-90.27229299,negative
654,US Airways,29.98730979,-90.25605983,negative
655,US Airways,40.74609464,-74.00636235,negative
656,US Airways,35.2204278,-80.94281752,positive
657,US Airways,33.79727578,-117.85043081,neutral
658,US Airways,35.22209167,-80.95237732,positive
659,US Airways,35.22476994,-80.93932077,negative
660,US Airways,35.22447828,-80.93940943,negative
661,US Airways,35.22604872,-80.93863381,negative
662,US Airways,35.22123472,-80.93287633,positive
663,US Airways,35.21820752,-80.94527061,positive
664,US Airways,35.210373,-80.9538682,negative
665,US Airways,41.15955496,-81.39767448,negative
666,US Airways,41.16013713,-81.39768211,negative
667,US Airways,41.16012493,-81.39760735,positive
668,US Airways,30.44405028,-84.23614305,negative
669,US Airways,30.44414315,-84.23627649,negative
670,US Airways,35.23185283,-80.96487203,negative
671,US Airways,43.0460116,-84.4795683,negative
672,US Airways,43.0460003,-84.4794566,negative
673,US Airways,35.22287836,-80.94056653,negative
674,US Airways,36.1036159,-115.16564,negative
675,US Airways,35.22363719,-80.94045544,negative
676,US Airways,35.22347122,-80.94043272,negative
677,US Airways,27.96879606,-82.55192621,positive
678,US Airways,25.8801693,-80.14141202,negative
679,US Airways,35.22032317,-80.94508353,negative
680,US Airways,38.8639627,-77.0436015,negative
681,US Airways,38.8687568,-77.035652,negative
682,US Airways,36.08576903,-115.14953095,positive
683,US Airways,40.6488643,-73.7944749,negative
684,US Airways,35.20346242,-80.92218024,negative
685,US Airways,36.08584875,-115.14968355,negative
686,American,35.22643463,-80.93879965,negative
687,American,37.78618135,-122.45742542,positive
688,American,32.82813261,-97.25115941,negative
689,American,40.69017276,-73.91646118,negative
690,American,40.68994668,-73.91637642,negative
691,American,40.69002464,-73.91638072,negative
692,American,40.68996177,-73.91640136,negative
693,American,34.0213466,-118.45229268,negative
694,American,35.22643463,-80.93879965,negative
695,American,37.78618135,-122.45742542,positive
696,American,32.82813261,-97.25115941,negative
697,American,40.69017276,-73.91646118,negative
698,American,40.68994668,-73.91637642,negative
699,American,40.69002464,-73.91638072,negative
700,American,40.68996177,-73.91640136,negative
701,American,32.8968169,-97.0618222,negative
702,American,28.02034806,-82.52234293,neutral
703,American,40.78476286,-73.97029561,negative
704,American,27.97575376,-82.53714356,negative
705,American,41.06938783,-73.73394372,positive
706,American,27.97628758,-82.53727303,neutral
707,American,39.29951964,-94.71192112,negative
708,American,39.29381252,-94.71144036,negative
709,American,33.8143379,-116.53572408,positive
710,American,39.29275067,-94.70795218,negative
711,American,42.18424338,-70.92464087,negative
712,American,42.16481023,-70.88929237,negative
713,American,30.32398902,-97.71081198,negative
714,American,32.91792297,-97.00367737,negative
715,American,32.91792297,-97.00367737,negative
716,American,32.91792297,-97.00367737,negative
717,American,42.01578804,-87.68332344,negative
718,American,32.89959729,-97.03558888,positive
719,American,40.7786084,-73.94979947,negative
720,American,41.98051682,-87.73798602,negative
721,American,40.77382001,-73.87315003,negative
722,American,39.8893997,-75.219676,neutral
723,American,32.9176348,-97.0163282,positive
724,American,41.99335821,-87.91260807,negative
725,American,32.92215312,-96.97563515,negative
726,American,47.6171292,-122.2803409,negative
727,American,41.95627333,-87.87860345,negative
728,American,41.45858699,-81.86780822,negative
729,American,41.45856783,-81.86763782,negative
730,American,41.45862827,-81.86766456,negative
731,American,25.79667815,-80.28050395,negative
732,American,41.45875201,-81.86775899,negative
733,American,36.29164025,-94.11796975,neutral
734,American,35.87658269,-78.79254351,negative
735,American,41.45847861,-81.86764536,negative
736,American,41.97367122,-87.89700781,negative
737,American,35.17267919,-89.77001941,negative
738,American,35.17282894,-89.76988366,negative
739,American,35.17266822,-89.76993377,negative
740,American,35.1728241,-89.76989935,negative
741,American,35.17263842,-89.769988,negative
742,American,35.17279513,-89.76980671,negative
743,American,41.97417744,-87.9004223,negative
744,American,39.57991628,-105.94147157,positive
745,American,31.93684422,-102.20753682,negative
746,American,32.90431463,-97.03489789,negative
747,American,34.02153389,-118.45231518,negative
748,American,33.66642719,-117.88328444,negative
749,American,35.46005368,-80.68267946,negative
750,American,32.90425138,-97.02805207,negative
751,American,34.0213466,-118.45229268,negative
752,American,40.68625909,-74.17970876,negative
753,American,39.60778027,-105.95470209,negative
754,American,39.91337753,-75.3408263,neutral
755,American,34.02389944,-118.45541773,negative
756,American,33.43417698,-111.99680158,negative
757,American,30.441566,-84.281745,negative
758,American,39.91370182,-75.3405344,negative
759,American,34.09822952,-118.34307851,negative
760,American,41.97629096,-87.89888444,negative
761,American,52.51012486,-2.98098622,negative
762,American,52.51012488,-2.98098624,negative
763,American,28.35144756,-81.54358392,negative
764,American,52.51012533,-2.98099904,negative
765,American,32.78951797,-96.79891462,negative
766,American,39.60813937,-105.9548521,negative
767,American,10.42269832,-75.54540857,negative
768,American,34.10971017,-118.32188864,negative
769,American,34.10909961,-118.32361693,negative
770,American,52.51022081,-2.98091961,negative
771,American,33.43064352,-112.04521474,positive
772,American,37.93712278,-107.81800496,negative
773,American,41.97326595,-87.90025691,negative
774,American,37.77414482,-122.43628588,negative
775,American,37.93644673,-107.81832713,negative
776,American,37.93609081,-107.81826687,negative
777,American,37.93885695,-107.82069276,negative
778,American,37.93882337,-107.82065521,negative
779,American,37.93663309,-107.81820588,negative
780,American,44.98157837,-93.23592187,negative
781,American,33.9424707,-118.4066671,negative
782,American,33.9424834,-118.4066885,negative
783,American,33.9424824,-118.4066757,negative
784,American,51.44284934,-0.13973305,negative
785,American,35.09721018,-89.89624696,negative
786,American,33.9424793,-118.4066936,negative
787,American,32.79397552,-96.80477419,negative
788,American,32.79401294,-96.80478711,negative
789,American,51.44283789,-0.13974112,negative
790,American,33.55192892,-112.07392397,negative
791,American,42.205996,-83.35487329,negative
792,American,47.62581201,-122.3501506,negative
793,American,25.8058716,-80.1255332,negative
794,American,27.69523415,-97.34856142,negative
795,American,27.69540747,-97.34836874,negative
796,American,51.44275382,-0.13962939,negative
797,American,40.62967208,-73.90433402,positive
798,American,25.79729334,-80.28082058,negative
799,American,33.40901961,-111.90976239,negative
800,American,33.5333555,-112.1827159,neutral
801,American,35.2376587,-80.92256446,positive
802,American,40.67072447,-73.97727422,negative
803,American,24.55401318,-81.80300774,positive
804,American,33.94207019,-118.39427775,positive
805,American,30.0555099,-95.165959,negative
806,American,43.6950263,-79.3457844,negative
807,American,21.32879526,-157.91846558,negative
808,American,25.7977857,-80.2809721,negative
809,American,30.2772503,-81.38732586,negative
810,American,32.89840957,-97.04456259,negative
811,American,32.89873575,-97.04452633,negative
812,American,30.33730037,-97.74637026,positive
813,American,39.85437802,-104.67127565,negative
814,American,40.64859599,-73.79426922,negative
815,American,25.79939784,-80.27038889,negative
816,American,35.23776431,-80.92233988,negative
817,American,32.89772724,-97.03561645,negative
818,American,41.9774863,-87.90414419,positive
819,American,25.8058675,-80.1260541,negative
820,American,25.8058666,-80.126062,negative
821,American,25.8058656,-80.1260481,negative
822,American,35.23770686,-80.92243302,negative
823,American,33.93871373,-118.40746172,positive
824,American,34.02109254,-118.50287086,negative
825,American,35.20493157,-80.92540817,negative
826,American,34.02148779,-118.50289643,negative
827,American,40.64931132,-73.79263138,negative
828,American,40.64935461,-73.79198785,negative
829,American,35.2176668,-80.9426912,negative
830,American,32.9272165,-97.0396313,negative
831,American,38.83598483,-77.10864801,negative
832,American,40.46694635,-82.64579149,negative
833,American,40.65062011,-73.79171323,negative
834,American,35.87912533,-78.79162128,positive
835,American,40.64824535,-73.80141955,negative
836,American,32.9760867,-96.53332214,negative
837,American,25.79101279,-80.28861743,positive
838,American,15.1659317,120.5830548,negative
839,American,38.85482856,-77.04128223,negative
840,American,47.24879409,-122.43874458,negative
841,American,40.6474324,-73.7936881,positive
842,American,32.97609561,-96.53349238,negative
843,American,40.68621427,-74.1793971,positive
844,American,44.26313964,-69.78197616,negative
845,American,40.80718573,-73.95477259,negative
846,American,38.5369071,-106.9349375,negative
847,American,38.538038,-106.9370467,negative
848,American,33.64199395,-84.44238523,negative
849,American,32.90771571,-97.04233322,negative
850,American,33.93939612,-118.38973148,negative
851,American,35.22534456,-106.57241352,negative
852,American,40.46692522,-82.64567078,negative
853,American,32.9070889,-97.03785947,negative
854,American,40.64946781,-73.76624703,positive
